,GAME_DATE_EST_x,GAME_SEQUENCE_x,GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_CITY_NAME_x,TEAM_NICKNAME_x,TEAM_WINS_LOSSES_x,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_OT1_x,PTS_OT2_x,PTS_OT3_x,PTS_OT4_x,PTS_x,GAME_DATE_EST_y,GAME_SEQUENCE_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_CITY_NAME_y,TEAM_NICKNAME_y,TEAM_WINS_LOSSES_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_OT1_y,PTS_OT2_y,PTS_OT3_y,PTS_OT4_y,PTS_y
111,2015-11-10T00:00:00,7,21500112,1610612740,NOP,New Orleans,Pelicans,1-6,29,29,36,26,0,0,0,0,120,2015-11-10T00:00:00,7,1610612742,DAL,Dallas,Mavericks,3-4,22,18,35,30,0,0,0,0,105
112,2015-11-11T00:00:00,1,21500113,1610612766,CHA,Charlotte,Hornets,4-4,18,31,20,26,0,0,0,0,95,2015-11-11T00:00:00,1,1610612752,NYK,New York,Knicks,4-5,27,20,32,14,0,0,0,0,93
113,2015-11-11T00:00:00,2,21500114,1610612753,ORL,Orlando,Magic,4-5,26,22,26,27,0,0,0,0,101,2015-11-11T00:00:00,2,1610612747,LAL,Los Angeles,Lakers,1-7,25,20,25,29,0,0,0,0,99
114,2015-11-11T00:00:00,3,21500115,1610612755,PHI,Philadelphia,76ers,0-8,34,23,20,26,0,0,0,0,103,2015-11-11T00:00:00,3,1610612761,TOR,Toronto,Raptors,6-3,29,34,33,23,0,0,0,0,119
115,2015-11-11T00:00:00,4,21500116,1610612738,BOS,Boston,Celtics,3-4,23,26,25,17,0,0,0,0,91,2015-11-11T00:00:00,4,1610612754,IND,Indiana,Pacers,5-4,31,20,30,21,0,0,0,0,102
116,2015-11-11T00:00:00,5,21500117,1610612737,ATL,Atlanta,Hawks,8-2,24,23,29,30,0,0,0,0,106,2015-11-11T00:00:00,5,1610612740,NOP,New Orleans,Pelicans,1-7,26,30,19,23,0,0,0,0,98
117,2015-11-11T00:00:00,6,21500118,1610612742,DAL,Dallas,Mavericks,4-4,27,26,31,34,0,0,0,0,118,2015-11-11T00:00:00,6,1610612746,LAC,LA,Clippers,5-3,35,19,24,30,0,0,0,0,108
118,2015-11-11T00:00:00,7,21500119,1610612745,HOU,Houston,Rockets,4-4,28,21,34,15,0,0,0,0,98,2015-11-11T00:00:00,7,1610612751,BKN,Brooklyn,Nets,1-7,22,33,24,27,0,0,0,0,106
119,2015-11-11T00:00:00,8,21500120,1610612763,MEM,Memphis,Grizzlies,3-6,15,26,22,21,0,0,0,0,84,2015-11-11T00:00:00,8,1610612744,GSW,Golden State,Warriors,9-0,26,21,27,26,0,0,0,0,100
120,2015-11-11T00:00:00,9,21500121,1610612743,DEN,Denver,Nuggets,4-4,25,28,34,16,0,0,0,0,103,2015-11-11T00:00:00,9,1610612749,MIL,Milwaukee,Bucks,4-5,32,32,16,22,0,0,0,0,102
121,2015-11-11T00:00:00,10,21500122,1610612758,SAC,Sacramento,Kings,2-7,36,25,25,15,0,0,0,0,101,2015-11-11T00:00:00,10,1610612765,DET,Detroit,Pistons,5-3,23,26,21,22,0,0,0,0,92
122,2015-11-11T00:00:00,11,21500123,1610612757,POR,Portland,Trail Blazers,4-5,24,22,29,26,0,0,0,0,101,2015-11-11T00:00:00,11,1610612759,SAS,San Antonio,Spurs,6-2,28,30,23,32,0,0,0,0,113
123,2015-11-12T00:00:00,1,21500124,1610612748,MIA,Miami,Heat,6-3,28,18,20,26,0,0,0,0,92,2015-11-12T00:00:00,1,1610612762,UTA,Utah,Jazz,4-4,22,23,21,25,0,0,0,0,91
124,2015-11-12T00:00:00,2,21500125,1610612750,MIN,Minnesota,Timberwolves,4-4,27,36,24,29,0,0,0,0,116,2015-11-12T00:00:00,2,1610612744,GSW,Golden State,Warriors,10-0,40,35,22,32,0,0,0,0,129
125,2015-11-12T00:00:00,3,21500126,1610612756,PHX,Phoenix,Suns,4-4,30,28,35,25,0,0,0,0,118,2015-11-12T00:00:00,3,1610612746,LAC,LA,Clippers,5-4,25,24,24,31,0,0,0,0,104
126,2015-11-13T00:00:00,1,21500127,1610612754,IND,Indiana,Pacers,6-4,24,37,29,17,0,0,0,0,107,2015-11-13T00:00:00,1,1610612750,MIN,Minnesota,Timberwolves,4-5,27,23,23,30,0,0,0,0,103
127,2015-11-13T00:00:00,2,21500128,1610612753,ORL,Orlando,Magic,5-5,33,19,28,22,0,0,0,0,102,2015-11-13T00:00:00,2,1610612762,UTA,Utah,Jazz,4-5,15,25,23,30,0,0,0,0,93
128,2015-11-13T00:00:00,3,21500129,1610612738,BOS,Boston,Celtics,4-4,23,22,35,26,0,0,0,0,106,2015-11-13T00:00:00,3,1610612737,ATL,Atlanta,Hawks,8-3,26,19,24,24,0,0,0,0,93
129,2015-11-13T00:00:00,4,21500130,1610612752,NYK,New York,Knicks,4-6,23,30,19,12,0,0,0,0,84,2015-11-13T00:00:00,4,1610612739,CLE,Cleveland,Cavaliers,8-1,29,17,20,24,0,0,0,0,90
130,2015-11-13T00:00:00,5,21500131,1610612761,TOR,Toronto,Raptors,7-3,17,23,32,28,0,0,0,0,100,2015-11-13T00:00:00,5,1610612740,NOP,New Orleans,Pelicans,1-8,21,19,21,20,0,0,0,0,81
131,2015-11-13T00:00:00,6,21500132,1610612741,CHI,Chicago,Bulls,6-3,23,27,23,29,0,0,0,0,102,2015-11-13T00:00:00,6,1610612766,CHA,Charlotte,Hornets,4-5,23,23,29,22,0,0,0,0,97
132,2015-11-13T00:00:00,7,21500133,1610612763,MEM,Memphis,Grizzlies,4-6,23,30,26,22,0,0,0,0,101,2015-11-13T00:00:00,7,1610612757,POR,Portland,Trail Blazers,4-6,24,28,18,30,0,0,0,0,100
133,2015-11-13T00:00:00,8,21500134,1610612760,OKC,Oklahoma City,Thunder,6-3,18,30,23,31,0,0,0,0,102,2015-11-13T00:00:00,8,1610612755,PHI,Philadelphia,76ers,0-9,24,19,18,24,0,0,0,0,85
134,2015-11-13T00:00:00,9,21500135,1610612742,DAL,Dallas,Mavericks,5-4,29,19,16,26,0,0,0,0,90,2015-11-13T00:00:00,9,1610612747,LAL,Los Angeles,Lakers,1-8,24,16,15,27,0,0,0,0,82
135,2015-11-13T00:00:00,10,21500136,1610612743,DEN,Denver,Nuggets,5-4,30,29,23,25,0,0,0,0,107,2015-11-13T00:00:00,10,1610612745,HOU,Houston,Rockets,4-5,23,28,23,24,0,0,0,0,98
136,2015-11-13T00:00:00,11,21500137,1610612758,SAC,Sacramento,Kings,3-7,23,31,31,26,0,0,0,0,111,2015-11-13T00:00:00,11,1610612751,BKN,Brooklyn,Nets,1-8,30,30,22,27,0,0,0,0,109
137,2015-11-14T00:00:00,1,21500138,1610612746,LAC,LA,Clippers,6-4,25,26,30,20,0,0,0,0,101,2015-11-14T00:00:00,1,1610612765,DET,Detroit,Pistons,5-4,28,32,20,16,0,0,0,0,96
138,2015-11-14T00:00:00,2,21500139,1610612764,WAS,Washington,Wizards,4-4,29,21,29,29,0,0,0,0,108,2015-11-14T00:00:00,2,1610612753,ORL,Orlando,Magic,5-6,27,29,20,23,0,0,0,0,99
139,2015-11-14T00:00:00,3,21500140,1610612745,HOU,Houston,Rockets,4-6,20,14,33,31,0,0,0,0,98,2015-11-14T00:00:00,3,1610612742,DAL,Dallas,Mavericks,6-4,32,25,25,28,0,0,0,0,110
140,2015-11-14T00:00:00,4,21500141,1610612749,MIL,Milwaukee,Bucks,5-5,23,27,20,18,8,12,0,0,108,2015-11-14T00:00:00,4,1610612739,CLE,Cleveland,Cavaliers,8-2,23,21,17,27,8,9,0,0,105
141,2015-11-14T00:00:00,5,21500142,1610612759,SAS,San Antonio,Spurs,7-2,20,23,33,16,0,0,0,0,92,2015-11-14T00:00:00,5,1610612755,PHI,Philadelphia,76ers,0-10,12,27,21,23,0,0,0,0,83
142,2015-11-14T00:00:00,6,21500143,1610612756,PHX,Phoenix,Suns,5-4,27,33,28,17,0,0,0,0,105,2015-11-14T00:00:00,6,1610612743,DEN,Denver,Nuggets,5-5,13,15,26,27,0,0,0,0,81
143,2015-11-14T00:00:00,7,21500144,1610612744,GSW,Golden State,Warriors,11-0,21,31,18,27,10,0,0,0,107,2015-11-14T00:00:00,7,1610612751,BKN,Brooklyn,Nets,1-9,36,18,23,20,2,0,0,0,99
144,2015-11-15T00:00:00,1,21500145,1610612752,NYK,New York,Knicks,5-6,23,19,26,27,0,0,0,0,95,2015-11-15T00:00:00,1,1610612740,NOP,New Orleans,Pelicans,1-9,27,17,21,22,0,0,0,0,87
145,2015-11-15T00:00:00,2,21500146,1610612750,MIN,Minnesota,Timberwolves,4-6,23,26,30,27,0,0,0,0,106,2015-11-15T00:00:00,2,1610612763,MEM,Memphis,Grizzlies,5-6,22,33,26,33,0,0,0,0,114
146,2015-11-15T00:00:00,3,21500147,1610612766,CHA,Charlotte,Hornets,5-5,35,36,18,17,0,0,0,0,106,2015-11-15T00:00:00,3,1610612757,POR,Portland,Trail Blazers,4-7,27,18,21,28,0,0,0,0,94
147,2015-11-15T00:00:00,4,21500148,1610612737,ATL,Atlanta,Hawks,8-4,24,28,22,22,0,0,0,0,96,2015-11-15T00:00:00,4,1610612762,UTA,Utah,Jazz,5-5,27,20,27,23,0,0,0,0,97
148,2015-11-15T00:00:00,5,21500149,1610612760,OKC,Oklahoma City,Thunder,6-4,24,28,22,11,0,0,0,0,85,2015-11-15T00:00:00,5,1610612738,BOS,Boston,Celtics,5-4,24,21,27,28,0,0,0,0,100
149,2015-11-15T00:00:00,6,21500150,1610612758,SAC,Sacramento,Kings,4-7,22,31,26,28,0,0,0,0,107,2015-11-15T00:00:00,6,1610612761,TOR,Toronto,Raptors,7-4,23,28,31,19,0,0,0,0,101
150,2015-11-15T00:00:00,7,21500151,1610612747,LAL,Los Angeles,Lakers,2-8,21,27,18,31,0,0,0,0,97,2015-11-15T00:00:00,7,1610612765,DET,Detroit,Pistons,5-5,18,26,22,19,0,0,0,0,85
151,2015-11-16T00:00:00,1,21500152,1610612755,PHI,Philadelphia,76ers,0-11,15,29,21,21,0,0,0,0,86,2015-11-16T00:00:00,1,1610612742,DAL,Dallas,Mavericks,7-4,28,21,19,24,0,0,0,0,92
152,2015-11-16T00:00:00,2,21500153,1610612741,CHI,Chicago,Bulls,7-3,31,22,26,17,0,0,0,0,96,2015-11-16T00:00:00,2,1610612754,IND,Indiana,Pacers,6-5,21,24,30,20,0,0,0,0,95
153,2015-11-16T00:00:00,3,21500154,1610612745,HOU,Houston,Rockets,4-7,28,27,13,27,0,0,0,0,95,2015-11-16T00:00:00,3,1610612738,BOS,Boston,Celtics,6-4,24,31,32,24,0,0,0,0,111
154,2015-11-16T00:00:00,4,21500155,1610612763,MEM,Memphis,Grizzlies,6-6,27,31,21,43,0,0,0,0,122,2015-11-16T00:00:00,4,1610612760,OKC,Oklahoma City,Thunder,6-5,25,27,28,34,0,0,0,0,114
155,2015-11-16T00:00:00,5,21500156,1610612759,SAS,San Antonio,Spurs,8-2,17,19,29,28,0,0,0,0,93,2015-11-16T00:00:00,5,1610612757,POR,Portland,Trail Blazers,4-8,13,15,32,20,0,0,0,0,80
156,2015-11-16T00:00:00,6,21500157,1610612756,PHX,Phoenix,Suns,6-4,26,31,23,40,0,0,0,0,120,2015-11-16T00:00:00,6,1610612747,LAL,Los Angeles,Lakers,2-9,22,31,22,26,0,0,0,0,101
157,2015-11-17T00:00:00,1,21500158,1610612764,WAS,Washington,Wizards,5-4,27,37,21,30,0,0,0,0,115,2015-11-17T00:00:00,1,1610612749,MIL,Milwaukee,Bucks,5-6,29,17,20,20,0,0,0,0,86
158,2015-11-17T00:00:00,2,21500159,1610612751,BKN,Brooklyn,Nets,2-9,17,28,27,18,0,0,0,0,90,2015-11-17T00:00:00,2,1610612737,ATL,Atlanta,Hawks,8-5,19,27,22,20,0,0,0,0,88
159,2015-11-17T00:00:00,3,21500160,1610612765,DET,Detroit,Pistons,6-5,31,24,20,29,0,0,0,0,104,2015-11-17T00:00:00,3,1610612739,CLE,Cleveland,Cavaliers,8-3,27,29,25,18,0,0,0,0,99
160,2015-11-17T00:00:00,4,21500161,1610612748,MIA,Miami,Heat,6-4,25,25,19,22,0,0,0,0,91,2015-11-17T00:00:00,4,1610612750,MIN,Minnesota,Timberwolves,5-6,20,25,17,41,0,0,0,0,103
161,2015-11-17T00:00:00,5,21500162,1610612752,NYK,New York,Knicks,6-6,26,20,34,22,0,0,0,0,102,2015-11-17T00:00:00,5,1610612766,CHA,Charlotte,Hornets,5-6,21,27,24,22,0,0,0,0,94
162,2015-11-17T00:00:00,6,21500163,1610612740,NOP,New Orleans,Pelicans,1-10,21,32,22,23,0,0,0,0,98,2015-11-17T00:00:00,6,1610612743,DEN,Denver,Nuggets,6-5,31,20,32,32,0,0,0,0,115
163,2015-11-17T00:00:00,7,21500164,1610612744,GSW,Golden State,Warriors,12-0,29,34,27,25,0,0,0,0,115,2015-11-17T00:00:00,7,1610612761,TOR,Toronto,Raptors,7-5,25,22,36,27,0,0,0,0,110
164,2015-11-18T00:00:00,1,21500165,1610612766,CHA,Charlotte,Hornets,6-6,32,20,34,30,0,0,0,0,116,2015-11-18T00:00:00,1,1610612751,BKN,Brooklyn,Nets,2-10,32,24,30,25,0,0,0,0,111
165,2015-11-18T00:00:00,2,21500166,1610612753,ORL,Orlando,Magic,6-6,17,21,33,22,11,0,0,0,104,2015-11-18T00:00:00,2,1610612750,MIN,Minnesota,Timberwolves,5-7,25,27,24,17,8,0,0,0,101
166,2015-11-18T00:00:00,3,21500167,1610612755,PHI,Philadelphia,76ers,0-12,18,20,24,23,0,0,0,0,85,2015-11-18T00:00:00,3,1610612754,IND,Indiana,Pacers,7-5,23,29,32,28,0,0,0,0,112
167,2015-11-18T00:00:00,4,21500168,1610612738,BOS,Boston,Celtics,6-5,31,23,24,24,0,0,0,0,102,2015-11-18T00:00:00,4,1610612742,DAL,Dallas,Mavericks,8-4,16,29,25,36,0,0,0,0,106
168,2015-11-18T00:00:00,5,21500169,1610612737,ATL,Atlanta,Hawks,9-5,27,35,19,22,0,0,0,0,103,2015-11-18T00:00:00,5,1610612758,SAC,Sacramento,Kings,4-8,30,22,27,18,0,0,0,0,97
169,2015-11-18T00:00:00,6,21500170,1610612745,HOU,Houston,Rockets,5-7,22,13,26,38,9,0,0,0,108,2015-11-18T00:00:00,6,1610612757,POR,Portland,Trail Blazers,4-9,21,25,30,23,4,0,0,0,103
170,2015-11-18T00:00:00,7,21500171,1610612760,OKC,Oklahoma City,Thunder,7-5,21,32,27,30,0,0,0,0,110,2015-11-18T00:00:00,7,1610612740,NOP,New Orleans,Pelicans,1-11,27,18,29,29,0,0,0,0,103
171,2015-11-18T00:00:00,8,21500172,1610612759,SAS,San Antonio,Spurs,9-2,31,34,28,16,0,0,0,0,109,2015-11-18T00:00:00,8,1610612743,DEN,Denver,Nuggets,6-6,24,34,21,19,0,0,0,0,98
172,2015-11-18T00:00:00,9,21500173,1610612762,UTA,Utah,Jazz,6-5,24,18,17,34,0,0,0,0,93,2015-11-18T00:00:00,9,1610612761,TOR,Toronto,Raptors,7-6,19,26,19,25,0,0,0,0,89
173,2015-11-18T00:00:00,10,21500174,1610612756,PHX,Phoenix,Suns,6-5,18,29,23,27,0,0,0,0,97,2015-11-18T00:00:00,10,1610612741,CHI,Chicago,Bulls,8-3,31,22,19,31,0,0,0,0,103
174,2015-11-19T00:00:00,1,21500175,1610612748,MIA,Miami,Heat,7-4,25,31,26,34,0,0,0,0,116,2015-11-19T00:00:00,1,1610612758,SAC,Sacramento,Kings,4-9,21,25,30,33,0,0,0,0,109
175,2015-11-19T00:00:00,2,21500176,1610612739,CLE,Cleveland,Cavaliers,9-3,28,35,23,29,0,0,0,0,115,2015-11-19T00:00:00,2,1610612749,MIL,Milwaukee,Bucks,5-7,23,25,31,21,0,0,0,0,100
176,2015-11-19T00:00:00,3,21500177,1610612746,LAC,LA,Clippers,6-5,41,27,23,26,0,0,0,0,117,2015-11-19T00:00:00,3,1610612744,GSW,Golden State,Warriors,13-0,25,29,31,39,0,0,0,0,124
177,2015-11-20T00:00:00,1,21500178,1610612766,CHA,Charlotte,Hornets,7-6,30,32,23,28,0,0,0,0,113,2015-11-20T00:00:00,1,1610612755,PHI,Philadelphia,76ers,0-13,19,22,29,18,0,0,0,0,88
178,2015-11-20T00:00:00,2,21500179,1610612738,BOS,Boston,Celtics,7-5,23,43,25,29,0,0,0,0,120,2015-11-20T00:00:00,2,1610612751,BKN,Brooklyn,Nets,2-11,19,23,25,28,0,0,0,0,95
179,2015-11-20T00:00:00,3,21500180,1610612763,MEM,Memphis,Grizzlies,7-6,23,36,20,17,0,0,0,0,96,2015-11-20T00:00:00,3,1610612745,HOU,Houston,Rockets,5-8,19,26,25,14,0,0,0,0,84
180,2015-11-20T00:00:00,4,21500181,1610612750,MIN,Minnesota,Timberwolves,5-8,26,18,21,21,0,0,0,0,86,2015-11-20T00:00:00,4,1610612765,DET,Detroit,Pistons,7-5,22,16,30,28,0,0,0,0,96
181,2015-11-20T00:00:00,5,21500182,1610612740,NOP,New Orleans,Pelicans,2-11,22,26,30,26,0,0,0,0,104,2015-11-20T00:00:00,5,1610612759,SAS,San Antonio,Spurs,9-3,20,21,33,16,0,0,0,0,90
182,2015-11-20T00:00:00,6,21500183,1610612760,OKC,Oklahoma City,Thunder,7-6,20,24,18,28,0,0,0,0,90,2015-11-20T00:00:00,6,1610612752,NYK,New York,Knicks,7-6,25,23,25,20,0,0,0,0,93
183,2015-11-20T00:00:00,7,21500184,1610612742,DAL,Dallas,Mavericks,9-4,21,35,24,22,0,0,0,0,102,2015-11-20T00:00:00,7,1610612762,UTA,Utah,Jazz,6-6,26,17,28,22,0,0,0,0,93
184,2015-11-20T00:00:00,8,21500185,1610612743,DEN,Denver,Nuggets,6-7,29,34,21,23,0,0,0,0,107,2015-11-20T00:00:00,8,1610612756,PHX,Phoenix,Suns,7-5,17,32,31,34,0,0,0,0,114
185,2015-11-20T00:00:00,9,21500186,1610612757,POR,Portland,Trail Blazers,5-9,23,25,27,27,0,0,0,0,102,2015-11-20T00:00:00,9,1610612746,LAC,LA,Clippers,6-6,23,24,26,18,0,0,0,0,91
186,2015-11-20T00:00:00,10,21500187,1610612744,GSW,Golden State,Warriors,14-0,28,22,27,29,0,0,0,0,106,2015-11-20T00:00:00,10,1610612741,CHI,Chicago,Bulls,8-4,29,18,26,21,0,0,0,0,94
187,2015-11-20T00:00:00,11,21500188,1610612747,LAL,Los Angeles,Lakers,2-10,21,29,18,23,0,0,0,0,91,2015-11-20T00:00:00,11,1610612761,TOR,Toronto,Raptors,8-6,27,22,27,26,0,0,0,0,102
188,2015-11-21T00:00:00,1,21500189,1610612753,ORL,Orlando,Magic,6-7,22,25,20,24,0,0,0,0,91,2015-11-21T00:00:00,1,1610612758,SAC,Sacramento,Kings,5-9,27,26,30,14,0,0,0,0,97
189,2015-11-21T00:00:00,2,21500190,1610612754,IND,Indiana,Pacers,8-5,28,27,35,33,0,0,0,0,123,2015-11-21T00:00:00,2,1610612749,MIL,Milwaukee,Bucks,5-8,25,26,16,19,0,0,0,0,86
190,2015-11-21T00:00:00,3,21500191,1610612739,CLE,Cleveland,Cavaliers,10-3,27,30,20,32,0,0,0,0,109,2015-11-21T00:00:00,3,1610612737,ATL,Atlanta,Hawks,9-6,19,23,22,33,0,0,0,0,97
191,2015-11-21T00:00:00,4,21500192,1610612765,DET,Detroit,Pistons,7-6,24,28,21,22,0,0,0,0,95,2015-11-21T00:00:00,4,1610612764,WAS,Washington,Wizards,6-4,30,22,23,22,0,0,0,0,97
192,2015-11-21T00:00:00,5,21500193,1610612748,MIA,Miami,Heat,8-4,16,16,35,29,0,0,0,0,96,2015-11-21T00:00:00,5,1610612755,PHI,Philadelphia,76ers,0-14,28,19,27,17,0,0,0,0,91
193,2015-11-21T00:00:00,6,21500194,1610612745,HOU,Houston,Rockets,5-9,26,27,24,25,0,0,0,0,102,2015-11-21T00:00:00,6,1610612752,NYK,New York,Knicks,8-6,24,34,21,28,0,0,0,0,107
194,2015-11-21T00:00:00,7,21500195,1610612759,SAS,San Antonio,Spurs,10-3,24,29,21,18,0,0,0,0,92,2015-11-21T00:00:00,7,1610612763,MEM,Memphis,Grizzlies,7-7,19,20,22,21,0,0,0,0,82
195,2015-11-22T00:00:00,1,21500196,1610612746,LAC,LA,Clippers,6-7,23,11,21,25,0,0,0,0,80,2015-11-22T00:00:00,1,1610612761,TOR,Toronto,Raptors,9-6,33,30,8,20,0,0,0,0,91
196,2015-11-22T00:00:00,2,21500197,1610612751,BKN,Brooklyn,Nets,3-11,24,35,27,25,0,0,0,0,111,2015-11-22T00:00:00,2,1610612738,BOS,Boston,Celtics,7-6,19,23,36,23,0,0,0,0,101
197,2015-11-22T00:00:00,3,21500198,1610612740,NOP,New Orleans,Pelicans,3-11,27,29,36,30,0,0,0,0,122,2015-11-22T00:00:00,3,1610612756,PHX,Phoenix,Suns,7-6,21,34,30,31,0,0,0,0,116
198,2015-11-22T00:00:00,4,21500199,1610612760,OKC,Oklahoma City,Thunder,8-6,31,29,27,30,0,0,0,0,117,2015-11-22T00:00:00,4,1610612742,DAL,Dallas,Mavericks,9-5,25,27,33,29,0,0,0,0,114
199,2015-11-22T00:00:00,5,21500200,1610612743,DEN,Denver,Nuggets,6-8,23,35,21,26,0,0,0,0,105,2015-11-22T00:00:00,5,1610612744,GSW,Golden State,Warriors,15-0,34,30,27,27,0,0,0,0,118
200,2015-11-22T00:00:00,6,21500201,1610612747,LAL,Los Angeles,Lakers,2-11,23,29,22,19,0,0,0,0,93,2015-11-22T00:00:00,6,1610612757,POR,Portland,Trail Blazers,6-9,32,24,28,23,0,0,0,0,107
201,2015-11-23T00:00:00,1,21500202,1610612766,CHA,Charlotte,Hornets,8-6,33,27,14,38,15,0,0,0,127,2015-11-23T00:00:00,1,1610612758,SAC,Sacramento,Kings,5-10,30,30,31,21,10,0,0,0,122
202,2015-11-23T00:00:00,2,21500203,1610612739,CLE,Cleveland,Cavaliers,11-3,29,30,33,25,0,0,0,0,117,2015-11-23T00:00:00,2,1610612753,ORL,Orlando,Magic,6-8,27,28,21,27,0,0,0,0,103
203,2015-11-23T00:00:00,3,21500204,1610612748,MIA,Miami,Heat,9-4,26,26,21,22,0,0,0,0,95,2015-11-23T00:00:00,3,1610612752,NYK,New York,Knicks,8-7,19,11,26,22,0,0,0,0,78
204,2015-11-23T00:00:00,4,21500205,1610612749,MIL,Milwaukee,Bucks,6-8,25,33,30,21,0,0,0,0,109,2015-11-23T00:00:00,4,1610612765,DET,Detroit,Pistons,7-7,26,22,14,26,0,0,0,0,88
205,2015-11-23T00:00:00,5,21500206,1610612750,MIN,Minnesota,Timberwolves,6-8,19,27,28,26,0,0,0,0,100,2015-11-23T00:00:00,5,1610612755,PHI,Philadelphia,76ers,0-15,26,26,21,22,0,0,0,0,95
206,2015-11-23T00:00:00,6,21500207,1610612759,SAS,San Antonio,Spurs,11-3,20,24,23,31,0,0,0,0,98,2015-11-23T00:00:00,6,1610612756,PHX,Phoenix,Suns,7-7,17,17,26,24,0,0,0,0,84
207,2015-11-23T00:00:00,7,21500208,1610612762,UTA,Utah,Jazz,6-7,20,26,22,21,0,0,0,0,89,2015-11-23T00:00:00,7,1610612760,OKC,Oklahoma City,Thunder,9-6,23,40,25,23,0,0,0,0,111
208,2015-11-24T00:00:00,1,21500209,1610612764,WAS,Washington,Wizards,6-5,31,30,21,24,0,0,0,0,106,2015-11-24T00:00:00,1,1610612754,IND,Indiana,Pacers,9-5,33,29,31,30,0,0,0,0,123
209,2015-11-24T00:00:00,2,21500210,1610612737,ATL,Atlanta,Hawks,10-6,33,24,24,40,0,0,0,0,121,2015-11-24T00:00:00,2,1610612738,BOS,Boston,Celtics,7-7,28,20,25,24,0,0,0,0,97
210,2015-11-24T00:00:00,3,21500211,1610612763,MEM,Memphis,Grizzlies,8-7,21,25,36,28,0,0,0,0,110,2015-11-24T00:00:00,3,1610612742,DAL,Dallas,Mavericks,9-6,17,19,24,36,0,0,0,0,96
211,2015-11-24T00:00:00,4,21500212,1610612743,DEN,Denver,Nuggets,6-9,26,19,27,22,0,0,0,0,94,2015-11-24T00:00:00,4,1610612746,LAC,LA,Clippers,7-7,25,26,32,28,0,0,0,0,111
212,2015-11-24T00:00:00,5,21500213,1610612757,POR,Portland,Trail Blazers,6-10,22,17,24,25,0,0,0,0,88,2015-11-24T00:00:00,5,1610612741,CHI,Chicago,Bulls,9-4,29,19,23,22,0,0,0,0,93
213,2015-11-24T00:00:00,6,21500214,1610612744,GSW,Golden State,Warriors,16-0,30,24,35,22,0,0,0,0,111,2015-11-24T00:00:00,6,1610612747,LAL,Los Angeles,Lakers,2-12,11,27,17,22,0,0,0,0,77
214,2015-11-25T00:00:00,1,21500215,1610612766,CHA,Charlotte,Hornets,9-6,28,30,16,27,0,0,0,0,101,2015-11-25T00:00:00,1,1610612764,WAS,Washington,Wizards,6-6,24,30,27,6,0,0,0,0,87
215,2015-11-25T00:00:00,2,21500216,1610612753,ORL,Orlando,Magic,7-8,20,26,26,28,0,0,0,0,100,2015-11-25T00:00:00,2,1610612752,NYK,New York,Knicks,8-8,17,18,28,28,0,0,0,0,91
216,2015-11-25T00:00:00,3,21500217,1610612738,BOS,Boston,Celtics,8-7,26,14,17,27,0,0,0,0,84,2015-11-25T00:00:00,3,1610612755,PHI,Philadelphia,76ers,0-16,24,23,15,18,0,0,0,0,80
217,2015-11-25T00:00:00,4,21500218,1610612765,DET,Detroit,Pistons,8-7,25,35,23,21,0,0,0,0,104,2015-11-25T00:00:00,4,1610612748,MIA,Miami,Heat,9-5,19,24,19,19,0,0,0,0,81
218,2015-11-25T00:00:00,5,21500219,1610612761,TOR,Toronto,Raptors,10-6,25,24,33,21,0,0,0,0,103,2015-11-25T00:00:00,5,1610612739,CLE,Cleveland,Cavaliers,11-4,25,24,31,19,0,0,0,0,99
219,2015-11-25T00:00:00,6,21500220,1610612745,HOU,Houston,Rockets,5-10,24,29,24,16,0,0,0,0,93,2015-11-25T00:00:00,6,1610612763,MEM,Memphis,Grizzlies,9-7,28,28,26,20,0,0,0,0,102
220,2015-11-25T00:00:00,7,21500221,1610612749,MIL,Milwaukee,Bucks,6-9,33,33,26,26,0,0,0,0,118,2015-11-25T00:00:00,7,1610612758,SAC,Sacramento,Kings,6-10,40,29,27,33,0,0,0,0,129
221,2015-11-25T00:00:00,8,21500222,1610612750,MIN,Minnesota,Timberwolves,7-8,27,23,20,29,0,0,0,0,99,2015-11-25T00:00:00,8,1610612737,ATL,Atlanta,Hawks,10-7,23,25,26,21,0,0,0,0,95
222,2015-11-25T00:00:00,9,21500223,1610612760,OKC,Oklahoma City,Thunder,10-6,25,31,27,27,0,0,0,0,110,2015-11-25T00:00:00,9,1610612751,BKN,Brooklyn,Nets,3-12,26,26,24,23,0,0,0,0,99
223,2015-11-25T00:00:00,10,21500224,1610612759,SAS,San Antonio,Spurs,12-3,24,22,17,25,0,0,0,0,88,2015-11-25T00:00:00,10,1610612742,DAL,Dallas,Mavericks,9-7,18,21,21,23,0,0,0,0,83
224,2015-11-25T00:00:00,11,21500225,1610612756,PHX,Phoenix,Suns,7-8,39,21,25,29,0,0,0,0,114,2015-11-25T00:00:00,11,1610612740,NOP,New Orleans,Pelicans,4-11,25,33,30,32,0,0,0,0,120
